date,daily_return,price
2000-10-11,-0.033376,47.0625
2000-10-12,-0.053121,44.5625
2000-10-13,0.044881,46.5625
2000-10-16,-0.02953,45.1875
2000-10-17,-0.053942,42.75
2000-10-18,-0.013158,42.1875
2000-10-19,0.044444,44.0625
2000-10-20,-0.007092,43.75
2000-10-23,0.0,43.75
2000-10-24,0.017143,44.5
2000-10-25,-0.009831,44.0625
2000-10-26,-0.015603,43.375
2000-10-27,0.036023,44.9375
2000-10-30,0.045897,47.0
2000-10-31,0.022606,48.0625
2000-11-01,0.006502,48.375
2000-11-02,0.018088,49.25
2000-11-03,-0.011421,48.6875
2000-11-06,0.048781,51.0625
2000-11-07,-0.007344,50.6875
2000-11-08,-0.038224,48.75
2000-11-09,0.020513,49.75
2000-11-10,-0.027638,48.375
2000-11-13,-0.01938,47.4375
2000-11-14,-0.032938,45.875
2000-11-15,-0.084469,42.0
2000-11-16,-0.002976,41.875
2000-11-17,-0.037313,40.3125
2000-11-20,-0.024806,39.3125
2000-11-21,0.007949,39.625
2000-11-22,-0.026814,38.5625
2000-11-24,0.019449,39.3125
2000-11-27,0.009539,39.6875
2000-11-28,0.020472,40.5
2000-11-29,0.018457,40.6875
2000-11-30,-0.018433,39.9375
2000-12-01,-0.004695,39.75
2000-12-04,-0.018868,39.0
2000-12-05,0.05609,41.1875
2000-12-06,-0.07739,38.0
2000-12-07,0.026316,39.0
2000-12-08,0.048077,40.875
2000-12-11,0.062691,43.4375
2000-12-12,0.0,43.4375
2000-12-13,-0.011511,42.9375
2000-12-14,-0.014556,42.3125
2000-12-15,-0.011817,41.8125
2000-12-18,0.040359,43.5
2000-12-19,0.017241,44.25
2000-12-20,-0.033898,42.75
2000-12-21,0.071637,45.8125
2000-12-22,0.006821,46.125
2000-12-26,0.004065,46.3125
2000-12-27,0.010796,46.8125
2000-12-28,0.0,46.8125
2000-12-29,-0.020027,45.875
2001-01-02,0.019074,46.75
2001-01-03,0.068182,49.9375
2001-01-04,0.031289,51.5
2001-01-05,-0.072816,47.75
2001-01-08,0.010471,48.25
2001-01-09,-0.025907,47.0
2001-01-10,0.033245,48.5625
2001-01-11,0.018018,49.4375
2001-01-12,-0.007585,49.0625
2001-01-16,0.038217,50.9375
2001-01-17,-0.026994,49.5625
2001-01-18,-0.01261,48.9375
2001-01-19,0.005109,49.1875
2001-01-22,0.024142,50.375
2001-01-23,0.0,50.375
2001-01-24,0.013648,51.0625
2001-01-25,0.008568,51.5
2001-01-26,0.032767,53.1875
2001-01-29,0.015652,54.02
2001-01-30,0.026842,55.47
2001-01-31,-0.029746,53.82
2001-02-01,-0.010034,53.28
2001-02-02,0.006006,53.6
2001-02-05,-0.006343,53.26
2001-02-06,-0.043184,50.96
2001-02-07,-0.02865,49.5
2001-02-08,-0.015152,48.75
2001-02-09,0.015385,49.5
2001-02-12,0.011313,50.06
2001-02-13,0.003596,50.24
2001-02-14,0.011146,50.8
2001-02-15,0.001772,50.89
2001-02-16,0.010022,51.4
2001-02-20,-0.044358,49.12
2001-02-21,-0.027891,47.75
2001-02-22,0.010471,48.25
2001-02-23,0.018446,49.14
2001-02-26,0.037444,50.98
2001-02-27,0.008827,51.43
2001-02-28,-0.017888,49.95
2001-03-01,-0.012212,49.34
2001-03-02,-0.005878,49.05
2001-03-05,0.000612,49.08
2001-03-06,0.024042,50.26
2001-03-07,0.049542,52.75
2001-03-08,0.018389,53.72
2001-03-09,-0.02271,52.5
2001-03-12,-0.016762,51.62
2001-03-13,0.050949,54.25
2001-03-14,-0.046083,51.75
2001-03-15,0.009662,52.25
2001-03-16,-0.016268,51.4
2001-03-19,0.030545,52.97
2001-03-20,-0.031716,51.29
2001-03-21,-0.006629,50.95
2001-03-22,-0.025123,49.67
2001-03-23,0.062613,52.78
2001-03-26,-0.005305,52.5
2001-03-27,0.037714,54.48
2001-03-28,-0.001101,54.42
2001-03-29,-0.023153,53.16
2001-03-30,0.02991,54.75
2001-04-02,-0.013516,54.01
2001-04-03,-0.032587,52.25
2001-04-04,-0.037129,50.31
2001-04-05,0.03061,51.85
2001-04-06,-0.043587,49.59
2001-04-09,0.020367,50.6
2001-04-10,0.026087,51.92
2001-04-11,0.012134,52.55
2001-04-12,0.007612,52.95
2001-04-16,-0.009443,52.45
2001-04-17,-0.00858,52.0
2001-04-18,0.061154,55.18
2001-04-19,0.02211,56.4
2001-04-20,-0.024645,55.01
2001-04-23,-0.001454,54.93
2001-04-24,-0.007828,54.5
2001-04-25,0.007339,54.9
2001-04-26,0.004007,55.12
2001-04-27,0.032656,56.92
2001-04-30,-0.016163,56.0
2001-05-01,0.008036,56.45
2001-05-02,-0.006023,56.11
2001-05-03,-0.002852,55.95
2001-05-04,0.007685,56.38
2001-05-07,-0.002661,56.23
2001-05-08,-0.009248,55.71
2001-05-09,-0.005924,55.38
2001-05-10,0.007223,55.78
2001-05-11,-0.040516,53.52
2001-05-14,0.016443,54.4
2001-05-15,0.011949,55.05
2001-05-16,0.027248,56.55
2001-05-17,0.000884,56.6
2001-05-18,0.007067,57.0
2001-05-21,-0.008947,56.49
2001-05-22,0.03806,58.64
2001-05-23,-0.000512,58.61
2001-05-24,0.023546,59.99
2001-05-25,-0.021337,58.71
2001-05-29,0.015159,59.6
2001-05-30,-0.004362,58.78
2001-05-31,0.007996,59.25
2001-06-01,-0.019409,58.1
2001-06-04,0.009122,58.63
2001-06-05,0.022514,59.95
2001-06-06,-0.004337,59.69
2001-06-07,-0.001508,59.6
2001-06-08,-0.009564,59.03
2001-06-11,-0.004913,58.74
2001-06-12,0.006129,59.1
2001-06-13,0.0,59.1
2001-06-14,-0.023689,57.7
2001-06-15,0.005546,58.02
2001-06-18,0.021027,59.24
2001-06-19,0.008103,59.72
2001-06-20,0.007033,60.14
2001-06-21,0.020619,61.38
2001-06-22,0.009123,61.94
2001-06-25,-0.011947,61.2
2001-06-26,-0.013072,60.4
2001-06-27,-0.001325,60.32
2001-06-28,-0.005637,59.98
2001-06-29,0.000834,60.03
2001-07-02,0.007829,60.5
2001-07-03,-0.000165,60.49
2001-07-05,-0.003472,60.28
2001-07-06,-0.031851,58.36
2001-07-09,0.009596,58.92
2001-07-10,-0.032926,56.98
2001-07-11,0.006493,57.35
2001-07-12,0.036269,59.43
2001-07-13,0.013798,60.25
2001-07-16,0.018755,61.38
2001-07-17,0.037797,63.7
2001-07-18,0.005965,64.08
2001-07-19,-0.009051,63.5
2001-07-20,-0.010236,62.85
2001-07-23,-0.007955,62.35
2001-07-24,-0.005453,62.01
2001-07-25,0.006289,62.4
2001-07-26,0.011378,63.11
2001-07-27,0.00618,63.5
2001-07-30,0.000787,63.55
2001-07-31,0.001101,63.62
2001-08-01,-0.009745,63.0
2001-08-02,0.007302,63.46
2001-08-03,-0.001733,63.35
2001-08-06,-0.008998,62.78
2001-08-07,0.004301,63.05
2001-08-08,-0.003806,62.81
2001-08-09,0.007801,63.3
2001-08-10,-0.006319,62.9
2001-08-13,0.0062,63.29
2001-08-14,-0.011534,62.56
2001-08-15,-0.000959,62.5
2001-08-16,0.01408,63.38
2001-08-17,-0.010887,62.69
2001-08-20,0.014037,63.57
2001-08-21,-0.000944,63.51
