PERMNO,date,TICKER,COMNAM,TSYMBOL,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,DISTCD,DIVAMT,SHRENDDT,NWPERM,DLRETX,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
15544,1963-06-26,MS,MCCRORY CORP,,,,,,,,,,,,,,,,12.50000,12.62500,12.62500,1700,0.010000,,,5279,,,0.010000
15544,1963-06-27,MS,MCCRORY CORP,,,,,,,,,,,,,,,,12.50000,12.62500,12.50000,1500,-0.009901,,,5279,,,-0.009901
15544,1963-06-28,MS,MCCRORY CORP,,,,,,,,,,,,,,,,12.37500,12.50000,12.50000,1200,0.000000,,,5279,,,0.000000
15544,1963-07-01,MS,MCCRORY CORP,,,,,,,,,,,,,,,,12.25000,12.87500,12.75000,2900,0.020000,,,5279,,,0.020000
15544,1963-07-02,MS,MCCRORY CORP,,,,,,,,,,,,,,,,12.62500,12.87500,12.75000,4800,0.000000,,,5279,,,0.000000
15544,1963-07-03,MS,MCCRORY CORP,,,,,,,,,,,,,,,,12.62500,12.75000,12.62500,900,-0.009804,,,5279,,,-0.009804
15544,1963-07-05,MS,MCCRORY CORP,,,,,,,,,,,,,,,,12.50000,12.75000,12.50000,1900,-0.009901,,,5279,,,-0.009901
15544,1963-07-08,MS,MCCRORY CORP,,,,,,,,,,,,,,,,12.25000,12.50000,12.25000,1300,-0.020000,,,5279,,,-0.020000
15544,1963-07-09,MS,MCCRORY CORP,,,,,,,,,,,,,,,,12.37500,12.50000,12.37500,800,0.010204,,,5279,,,0.010204
15544,1963-07-10,MS,MCCRORY CORP,,,,,,,,,,,,,,,,12.37500,12.62500,12.62500,1700,0.020202,,,5279,,,0.020202
15544,1963-07-11,MS,MCCRORY CORP,,,,,,,,,,,,,,,,12.62500,12.62500,12.62500,1900,0.000000,,,5279,,,0.000000
15544,1963-07-12,MS,MCCRORY CORP,,,,,,,,,,,,,,,,12.50000,13.62500,13.12500,5000,0.039604,,,5279,,,0.039604
